Protein,RMSD [$\AA$],Comparison
"90.48
(T1090)",0.4274,Exp-Exp
"90.48
(T1090)",0.5132,Exp-Exp
"90.48
(T1090)",0.6718,Exp-Exp
"90.48
(T1090)",0.4007,Exp-Exp
"90.48
(T1090)",0.2019,Exp-Exp
"90.48
(T1090)",0.1321,Exp-Exp
"90.48
(T1090)",0.2556,Exp-Exp
"90.48
(T1090)",1.6503,Exp-Exp
"90.48
(T1090)",0.6997,Exp-Exp
"90.48
(T1090)",1.5693,Exp-Exp
"90.48
(T1090)",1.1419,Exp-Exp
"90.48
(T1090)",2.2619,Exp-Exp
"90.48
(T1090)",0.5027,Exp-Exp
"90.48
(T1090)",0.8748,Exp-Exp
"90.48
(T1090)",2.7781,Exp-Exp
"90.48
(T1090)",0.0744,Exp-Exp
"90.48
(T1090)",1.6994,Exp-Exp
"90.48
(T1090)",0.03,Exp-Exp
"90.48
(T1090)",1.3692,Exp-Exp
"90.48
(T1090)",0.0297,Exp-Exp
"90.48
(T1090)",0.0389,Exp-Exp
"90.48
(T1090)",0.0516,Exp-Exp
"90.48
(T1090)",1.7633,Exp-Exp
"90.48
(T1090)",0.1134,Exp-Exp
"90.48
(T1090)",0.0467,Exp-Exp
"90.48
(T1090)",1.6583,Exp-Exp
"90.48
(T1090)",1.9598,Exp-Exp
"90.48
(T1090)",0.0344,Exp-Exp
"90.48
(T1090)",1.0189,Exp-Exp
"90.48
(T1090)",0.0265,Exp-Exp
"90.48
(T1090)",0.1829,Exp-Exp
"90.48
(T1090)",0.8025,Exp-Exp
"90.48
(T1090)",1.8423,Exp-Exp
"90.48
(T1090)",0.0923,Exp-Exp
"90.48
(T1090)",0.7757,Exp-Exp
"90.48
(T1090)",0.5925,Exp-Exp
"90.48
(T1090)",0.8924,Exp-Exp
"90.48
(T1090)",0.1823,Exp-Exp
"90.48
(T1090)",1.2748,Exp-Exp
"90.48
(T1090)",0.0789,Exp-Exp
"90.48
(T1090)",0.126,Exp-Exp
"90.48
(T1090)",1.685,Exp-Exp
"90.48
(T1090)",0.0183,Exp-Exp
"90.48
(T1090)",0.2108,Exp-Exp
"90.48
(T1090)",0.7149,Exp-Exp
"90.48
(T1090)",1.0326,Exp-Exp
"90.48
(T1090)",1.5288,Exp-Exp
"90.48
(T1090)",0.0606,Exp-Exp
"90.48
(T1090)",0.0286,Exp-Exp
"90.48
(T1090)",1.634,Exp-Exp
"90.48
(T1090)",1.339,Exp-Exp
"90.48
(T1090)",1.9036,Exp-Exp
"90.48
(T1090)",1.3438,Exp-Exp
"90.48
(T1090)",0.1052,Exp-Exp
"90.48
(T1090)",0.4054,Exp-Exp
"90.48
(T1090)",1.7507,Exp-Exp
"90.48
(T1090)",1.8008,Exp-Exp
"90.48
(T1090)",0.9375,Exp-Exp
"90.48
(T1090)",0.0469,Exp-Exp
"90.48
(T1090)",0.3079,Exp-Exp
"90.48
(T1090)",0.1042,Exp-Exp
"90.48
(T1090)",1.6694,Exp-Exp
"90.48
(T1090)",1.0202,Exp-Exp
"90.48
(T1090)",1.569,Exp-Exp
"90.48
(T1090)",1.5528,Exp-Exp
"90.48
(T1090)",2.32,Exp-Exp
"90.48
(T1090)",0.0306,Exp-Exp
"90.48
(T1090)",0.8026,Exp-Exp
"90.48
(T1090)",4.4749,Exp-Exp
"90.48
(T1090)",2.0578,Exp-Exp
"90.48
(T1090)",1.6972,Exp-Exp
"90.48
(T1090)",0.0309,Exp-Exp
"90.48
(T1090)",1.357,Exp-Exp
"90.48
(T1090)",1.3195,Exp-Exp
"90.48
(T1090)",0.0384,Exp-Exp
"90.48
(T1090)",0.0779,Exp-Exp
"90.48
(T1090)",1.6396,Exp-Exp
"90.48
(T1090)",2.0044,Exp-Exp
"90.48
(T1090)",0.7313,Af-Af
"90.48
(T1090)",0.5679,Af-Af
"90.48
(T1090)",0.329,Af-Af
"90.48
(T1090)",0.015,Af-Af
"90.48
(T1090)",0.0162,Af-Af
"90.48
(T1090)",0.1175,Af-Af
"90.48
(T1090)",0.0962,Af-Af
"90.48
(T1090)",0.0455,Af-Af
"90.48
(T1090)",0.6249,Af-Af
"90.48
(T1090)",1.2375,Af-Af
"90.48
(T1090)",0.6621,Af-Af
"90.48
(T1090)",0.6462,Af-Af
"90.48
(T1090)",0.0498,Af-Af
"90.48
(T1090)",1.3848,Af-Af
"90.48
(T1090)",1.2716,Af-Af
"90.48
(T1090)",0.0529,Af-Af
"90.48
(T1090)",0.198,Af-Af
"90.48
(T1090)",0.2915,Af-Af
"90.48
(T1090)",1.35,Af-Af
"90.48
(T1090)",0.0544,Af-Af
"90.48
(T1090)",0.4162,Af-Af
"90.48
(T1090)",0.1335,Af-Af
"90.48
(T1090)",0.3452,Af-Af
"90.48
(T1090)",0.2262,Af-Af
"90.48
(T1090)",0.006,Af-Af
"90.48
(T1090)",0.5053,Af-Af
"90.48
(T1090)",0.4183,Af-Af
"90.48
(T1090)",0.0711,Af-Af
"90.48
(T1090)",0.2675,Af-Af
"90.48
(T1090)",1.2897,Af-Af
"90.48
(T1090)",1.5574,Af-Af
"90.48
(T1090)",0.034,Af-Af
"90.48
(T1090)",0.1598,Af-Af
"90.48
(T1090)",0.033,Af-Af
"90.48
(T1090)",0.5411,Af-Af
"90.48
(T1090)",0.1676,Af-Af
"90.48
(T1090)",0.4273,Af-Af
"90.48
(T1090)",1.3871,Af-Af
"90.48
(T1090)",1.2119,Af-Af
"90.48
(T1090)",0.7841,Af-Af
"90.48
(T1090)",1.2574,Af-Af
"90.48
(T1090)",0.1272,Af-Af
"90.48
(T1090)",1.6179,Af-Af
"90.48
(T1090)",0.0146,Af-Af
"90.48
(T1090)",4.7626,Af-Af
"90.48
(T1090)",0.5314,Af-Af
"90.48
(T1090)",0.2029,Af-Af
"90.48
(T1090)",1.1645,Af-Af
"90.48
(T1090)",1.461,Af-Af
"90.48
(T1090)",0.4341,Af-Af
"90.48
(T1090)",0.0604,Af-Af
"90.48
(T1090)",0.1159,Af-Af
"90.48
(T1090)",0.2823,Af-Af
"90.48
(T1090)",1.8896,Af-Af
"90.48
(T1090)",0.7412,Af-Af
"90.48
(T1090)",0.1474,Af-Af
"90.48
(T1090)",0.4385,Af-Af
"90.48
(T1090)",0.2874,Af-Af
"90.48
(T1090)",0.0415,Af-Af
"90.48
(T1090)",0.0907,Af-Af
"90.48
(T1090)",0.1145,Af-Af
"90.48
(T1090)",0.3691,Af-Af
"90.48
(T1090)",2.0795,Af-Af
"90.48
(T1090)",1.2574,Af-Af
"90.48
(T1090)",1.792,Af-Af
"90.48
(T1090)",0.0942,Af-Af
"90.48
(T1090)",2.1999,Af-Af
"90.48
(T1090)",0.3149,Af-Af
"90.48
(T1090)",1.3365,Af-Af
"90.48
(T1090)",0.0412,Af-Af
"90.48
(T1090)",1.1068,Af-Af
"90.48
(T1090)",0.9534,Af-Af
"90.48
(T1090)",1.3084,Af-Af
"90.48
(T1090)",0.0892,Af-Af
"90.48
(T1090)",0.5365,Af-Af
"90.48
(T1090)",0.1224,Af-Af
"90.48
(T1090)",0.268,Af-Af
"90.48
(T1090)",0.1198,Af-Af
"90.48
(T1090)",0.4671,Af-Af
"90.48
(T1090)",0.5181,Af-Af
"90.48
(T1090)",0.1784,Af-Af
"90.48
(T1090)",0.113,Af-Af
"90.48
(T1090)",0.6518,Af-Af
"90.48
(T1090)",1.392,Af-Af
"90.48
(T1090)",0.483,Af-Af
"90.48
(T1090)",0.3783,Af-Af
"90.48
(T1090)",0.1061,Af-Af
"90.48
(T1090)",1.385,Af-Af
"90.48
(T1090)",0.5337,Af-Af
"90.48
(T1090)",0.704,Af-Af
"90.48
(T1090)",0.083,Af-Af
"90.48
(T1090)",1.3896,Af-Af
"90.48
(T1090)",1.1696,Af-Af
"90.48
(T1090)",0.7883,Af-Af
"90.48
(T1090)",1.4429,Af-Af
"90.48
(T1090)",0.1237,Af-Af
"90.48
(T1090)",0.6657,Af-Af
"90.48
(T1090)",0.0658,Af-Af
"90.48
(T1090)",3.3188,Af-Af
"90.48
(T1090)",1.5374,Af-Af
"90.48
(T1090)",0.0884,Af-Af
"90.48
(T1090)",0.0488,Af-Af
"90.48
(T1090)",1.5136,Af-Af
"90.48
(T1090)",0.0675,Af-Af
"90.48
(T1090)",0.1911,Af-Af
"90.48
(T1090)",0.2484,Af-Af
"90.48
(T1090)",0.2824,Af-Af
"90.48
(T1090)",1.3746,Af-Af
"90.48
(T1090)",0.4405,Af-Af
"90.48
(T1090)",0.5311,Af-Af
"90.48
(T1090)",0.2778,Af-Af
"90.48
(T1090)",0.2917,Af-Af
"90.48
(T1090)",0.0261,Af-Af
"90.48
(T1090)",0.0943,Af-Af
"90.48
(T1090)",0.098,Af-Af
"90.48
(T1090)",0.3777,Af-Af
"90.48
(T1090)",2.0109,Af-Af
"90.48
(T1090)",0.1854,Af-Af
"90.48
(T1090)",1.7365,Af-Af
"90.48
(T1090)",0.6471,Af-Af
"90.48
(T1090)",2.1957,Af-Af
"90.48
(T1090)",1.2498,Af-Af
"90.48
(T1090)",1.6171,Af-Af
"90.48
(T1090)",0.0765,Af-Af
"90.48
(T1090)",1.3349,Af-Af
"90.48
(T1090)",0.9496,Af-Af
"90.48
(T1090)",1.7052,Af-Af
"90.48
(T1090)",0.1334,Af-Af
"90.48
(T1090)",0.3223,Af-Af
"90.48
(T1090)",0.0118,Af-Af
"90.48
(T1090)",0.3099,Af-Af
"90.48
(T1090)",0.1396,Af-Af
"90.48
(T1090)",0.468,Af-Af
"90.48
(T1090)",0.0608,Af-Af
"90.48
(T1090)",0.2921,Af-Af
"90.48
(T1090)",0.0702,Af-Af
"90.48
(T1090)",0.7457,Af-Af
"90.48
(T1090)",0.4248,Af-Af
"90.48
(T1090)",1.6465,Af-Af
"90.48
(T1090)",0.392,Af-Af
"90.48
(T1090)",0.0879,Af-Af
"90.48
(T1090)",1.3885,Af-Af
"90.48
(T1090)",0.0318,Af-Af
"90.48
(T1090)",0.7562,Af-Af
"90.48
(T1090)",0.4208,Af-Af
"90.48
(T1090)",0.1199,Af-Af
"90.48
(T1090)",0.39,Af-Af
"90.48
(T1090)",0.0409,Af-Af
"90.48
(T1090)",0.75,Af-Af
"90.48
(T1090)",0.0896,Af-Af
"90.48
(T1090)",1.3211,Af-Af
"90.48
(T1090)",0.0706,Af-Af
"90.48
(T1090)",4.3096,Af-Af
"90.48
(T1090)",1.5257,Af-Af
"90.48
(T1090)",0.2602,Af-Af
"90.48
(T1090)",1.162,Af-Af
"90.48
(T1090)",0.1318,Af-Af
"90.48
(T1090)",0.4294,Af-Af
"90.48
(T1090)",0.1168,Af-Af
"90.48
(T1090)",0.1439,Af-Af
"90.48
(T1090)",0.3764,Af-Af
"90.48
(T1090)",1.8101,Af-Af
"93.84
(T1026)",0.5946,Exp-Af
"93.84
(T1026)",1.8442,Exp-Af
"93.84
(T1026)",0.6823,Exp-Af
"93.84
(T1026)",1.0312,Exp-Af
"93.84
(T1026)",0.9243,Exp-Af
"93.84
(T1026)",1.4153,Exp-Af
"93.84
(T1026)",1.049,Exp-Af
"93.84
(T1026)",0.9303,Exp-Af
"93.84
(T1026)",2.0029,Exp-Af
"93.84
(T1026)",1.4794,Exp-Af
"93.84
(T1026)",1.2884,Exp-Af
"93.84
(T1026)",1.5276,Exp-Af
"93.84
(T1026)",0.592,Exp-Af
"93.84
(T1026)",1.8264,Exp-Af
"93.84
(T1026)",1.0955,Exp-Af
"93.84
(T1026)",1.0624,Exp-Af
"93.84
(T1026)",1.4222,Exp-Af
"93.84
(T1026)",1.4284,Exp-Af
"93.84
(T1026)",1.3621,Exp-Af
"93.84
(T1026)",1.4481,Exp-Af
"93.84
(T1026)",1.1864,Exp-Af
"93.84
(T1026)",1.1137,Exp-Af
"93.84
(T1026)",1.1932,Exp-Af
"93.84
(T1026)",1.1645,Exp-Af
"93.84
(T1026)",0.9073,Exp-Af
"93.84
(T1026)",0.7901,Exp-Af
"93.84
(T1026)",0.9158,Exp-Af
"93.84
(T1026)",0.586,Exp-Af
"93.84
(T1026)",1.1438,Exp-Af
"93.84
(T1026)",0.3818,Exp-Af
"93.84
(T1026)",1.1221,Exp-Af
"93.84
(T1026)",0.7693,Exp-Af
"93.84
(T1026)",0.8066,Exp-Af
"93.84
(T1026)",1.1926,Exp-Af
"93.84
(T1026)",1.4749,Exp-Af
"93.84
(T1026)",2.4511,Exp-Af
"93.84
(T1026)",1.0918,Exp-Af
"93.84
(T1026)",0.4042,Exp-Af
"93.84
(T1026)",1.1937,Exp-Af
"93.84
(T1026)",1.6915,Exp-Af
"93.84
(T1026)",0.9345,Exp-Af
"93.84
(T1026)",0.3626,Exp-Af
"93.84
(T1026)",1.5852,Exp-Af
"93.84
(T1026)",1.336,Exp-Af
"93.84
(T1026)",2.8309,Exp-Af
"93.84
(T1026)",1.7111,Exp-Af
"93.84
(T1026)",1.2142,Exp-Af
"93.84
(T1026)",1.2772,Exp-Af
"93.84
(T1026)",0.547,Exp-Af
"93.84
(T1026)",2.6634,Exp-Af
"93.84
(T1026)",0.7171,Exp-Af
"93.84
(T1026)",1.4945,Exp-Af
"93.84
(T1026)",1.5374,Exp-Af
"93.84
(T1026)",0.7341,Exp-Af
"93.84
(T1026)",1.315,Exp-Af
"93.84
(T1026)",0.6975,Exp-Af
"93.84
(T1026)",0.5987,Exp-Af
"93.84
(T1026)",1.0544,Exp-Af
"93.84
(T1026)",0.4634,Exp-Af
"93.84
(T1026)",1.5819,Exp-Af
"93.84
(T1026)",1.0259,Exp-Af
"93.84
(T1026)",0.7169,Exp-Af
"93.84
(T1026)",0.4238,Exp-Af
"93.84
(T1026)",1.5724,Exp-Af
"93.84
(T1026)",1.0072,Exp-Af
"93.84
(T1026)",0.9811,Exp-Af
"93.84
(T1026)",0.9458,Exp-Af
"93.84
(T1026)",1.814,Exp-Af
"93.84
(T1026)",1.2763,Exp-Af
"93.84
(T1026)",1.0597,Exp-Af
"93.84
(T1026)",1.3614,Exp-Af
"93.84
(T1026)",1.5633,Exp-Af
"93.84
(T1026)",1.3221,Exp-Af
"93.84
(T1026)",1.4813,Exp-Af
"93.84
(T1026)",1.1892,Exp-Af
"93.84
(T1026)",1.077,Exp-Af
"93.84
(T1026)",1.067,Exp-Af
"93.84
(T1026)",1.1237,Exp-Af
"93.84
(T1026)",0.9985,Exp-Af
"93.84
(T1026)",0.4999,Exp-Af
"93.84
(T1026)",0.4304,Exp-Af
"93.84
(T1026)",0.6724,Exp-Af
"93.84
(T1026)",1.037,Exp-Af
"93.84
(T1026)",0.6563,Exp-Af
"93.84
(T1026)",1.1237,Exp-Af
"93.84
(T1026)",0.7269,Exp-Af
"93.84
(T1026)",0.8617,Exp-Af
"93.84
(T1026)",1.1883,Exp-Af
"93.84
(T1026)",1.0307,Exp-Af
"93.84
(T1026)",2.5178,Exp-Af
"93.84
(T1026)",1.1289,Exp-Af
"93.84
(T1026)",0.4837,Exp-Af
"93.84
(T1026)",0.9171,Exp-Af
"93.84
(T1026)",1.4223,Exp-Af
"93.84
(T1026)",0.5574,Exp-Af
"93.84
(T1026)",0.8098,Exp-Af
"93.84
(T1026)",1.2377,Exp-Af
"93.84
(T1026)",1.3852,Exp-Af
"93.84
(T1026)",3.0763,Exp-Af
"93.84
(T1026)",1.7133,Exp-Af
"93.84
(T1026)",1.1424,Exp-Af
"93.84
(T1026)",1.3473,Exp-Af
"93.84
(T1026)",0.3751,Exp-Af
"93.84
(T1026)",2.6582,Exp-Af
"93.84
(T1026)",0.7278,Exp-Af
"93.84
(T1026)",0.8919,Exp-Af
"93.84
(T1026)",1.2878,Exp-Af
"93.84
(T1026)",1.642,Exp-Af
"93.84
(T1026)",0.6248,Exp-Af
"93.84
(T1026)",1.8529,Exp-Af
"93.84
(T1026)",0.7997,Exp-Af
"93.84
(T1026)",1.0015,Exp-Af
"93.84
(T1026)",0.9378,Exp-Af
"93.84
(T1026)",1.3759,Exp-Af
"93.84
(T1026)",0.9369,Exp-Af
"93.84
(T1026)",0.7285,Exp-Af
"93.84
(T1026)",1.8296,Exp-Af
"93.84
(T1026)",0.8192,Exp-Af
"93.84
(T1026)",0.9152,Exp-Af
"93.84
(T1026)",1.3524,Exp-Af
"93.84
(T1026)",0.7963,Exp-Af
"93.84
(T1026)",1.841,Exp-Af
"93.84
(T1026)",1.2408,Exp-Af
"93.84
(T1026)",1.0566,Exp-Af
"93.84
(T1026)",1.534,Exp-Af
"93.84
(T1026)",1.5719,Exp-Af
"93.84
(T1026)",1.3708,Exp-Af
"93.84
(T1026)",1.3067,Exp-Af
"93.84
(T1026)",1.238,Exp-Af
"93.84
(T1026)",0.9908,Exp-Af
"93.84
(T1026)",1.2338,Exp-Af
"93.84
(T1026)",1.2061,Exp-Af
"93.84
(T1026)",1.3003,Exp-Af
"93.84
(T1026)",0.4672,Exp-Af
"93.84
(T1026)",0.6341,Exp-Af
"93.84
(T1026)",1.3709,Exp-Af
"93.84
(T1026)",1.1398,Exp-Af
"93.84
(T1026)",0.4161,Exp-Af
"93.84
(T1026)",1.1499,Exp-Af
"93.84
(T1026)",1.0719,Exp-Af
"93.84
(T1026)",0.8341,Exp-Af
"93.84
(T1026)",1.3521,Exp-Af
"93.84
(T1026)",1.3288,Exp-Af
"93.84
(T1026)",1.9313,Exp-Af
"93.84
(T1026)",1.0748,Exp-Af
"93.84
(T1026)",0.5078,Exp-Af
"93.84
(T1026)",1.2211,Exp-Af
"93.84
(T1026)",1.6744,Exp-Af
"93.84
(T1026)",1.0326,Exp-Af
"93.84
(T1026)",0.3903,Exp-Af
"93.84
(T1026)",1.6056,Exp-Af
"93.84
(T1026)",1.379,Exp-Af
"93.84
(T1026)",4.0468,Exp-Af
"93.84
(T1026)",1.7132,Exp-Af
"93.84
(T1026)",1.1578,Exp-Af
"93.84
(T1026)",0.4791,Exp-Af
"93.84
(T1026)",1.2634,Exp-Af
"93.84
(T1026)",2.6081,Exp-Af
"93.84
(T1026)",0.7153,Exp-Af
"93.84
(T1026)",1.5195,Exp-Af
"93.84
(T1026)",1.3332,Exp-Af
"93.84
(T1026)",1.8518,Exp-Af
"93.84
(T1026)",0.0859,Exp-Exp
"93.84
(T1026)",0.1147,Exp-Exp
"93.84
(T1026)",0.4116,Exp-Exp
"93.84
(T1026)",0.011,Exp-Exp
"93.84
(T1026)",0.5103,Exp-Exp
"93.84
(T1026)",0.0891,Exp-Exp
"93.84
(T1026)",0.038,Exp-Exp
"93.84
(T1026)",0.0715,Exp-Exp
"93.84
(T1026)",0.7955,Exp-Exp
"93.84
(T1026)",0.4102,Exp-Exp
"93.84
(T1026)",0.5473,Exp-Exp
"93.84
(T1026)",0.0096,Exp-Exp
"93.84
(T1026)",0.0215,Exp-Exp
"93.84
(T1026)",0.0409,Exp-Exp
"93.84
(T1026)",1.2683,Exp-Exp
"93.84
(T1026)",0.0264,Exp-Exp
"93.84
(T1026)",0.4467,Exp-Exp
"93.84
(T1026)",0.071,Exp-Exp
"93.84
(T1026)",0.2395,Exp-Exp
"93.84
(T1026)",0.8506,Exp-Exp
"93.84
(T1026)",0.5593,Exp-Exp
"93.84
(T1026)",0.9848,Exp-Exp
"93.84
(T1026)",0.09,Exp-Exp
"93.84
(T1026)",0.0803,Exp-Exp
"93.84
(T1026)",1.1727,Exp-Exp
"93.84
(T1026)",0.0225,Exp-Exp
"93.84
(T1026)",0.6799,Exp-Exp
"93.84
(T1026)",1.328,Exp-Exp
"93.84
(T1026)",0.1558,Exp-Exp
"93.84
(T1026)",0.2905,Exp-Exp
"93.84
(T1026)",0.111,Exp-Exp
"93.84
(T1026)",0.3056,Exp-Exp
"93.84
(T1026)",0.1199,Exp-Exp
"93.84
(T1026)",1.3911,Exp-Exp
"93.84
(T1026)",0.0653,Exp-Exp
"93.84
(T1026)",2.5499,Exp-Exp
"93.84
(T1026)",0.0681,Exp-Exp
"93.84
(T1026)",0.3111,Exp-Exp
"93.84
(T1026)",1.0679,Exp-Exp
"93.84
(T1026)",0.0302,Exp-Exp
"93.84
(T1026)",1.4195,Exp-Exp
"93.84
(T1026)",0.1347,Exp-Exp
"93.84
(T1026)",0.4969,Exp-Exp
"93.84
(T1026)",0.0421,Exp-Exp
"93.84
(T1026)",2.9194,Exp-Exp
"93.84
(T1026)",0.035,Exp-Exp
"93.84
(T1026)",0.1566,Exp-Exp
"93.84
(T1026)",0.0713,Exp-Exp
"93.84
(T1026)",1.2316,Exp-Exp
"93.84
(T1026)",0.0611,Exp-Exp
"93.84
(T1026)",0.0102,Exp-Exp
"93.84
(T1026)",0.1495,Exp-Exp
"93.84
(T1026)",0.0309,Exp-Exp
"93.84
(T1026)",1.926,Exp-Exp
"93.84
(T1026)",1.4835,Exp-Exp
"93.84
(T1026)",1.7384,Exp-Exp
"93.84
(T1026)",0.4236,Exp-Exp
"93.84
(T1026)",0.0348,Exp-Exp
"93.84
(T1026)",0.6514,Exp-Exp
"93.84
(T1026)",1.347,Exp-Exp
"93.84
(T1026)",0.0612,Exp-Exp
"93.84
(T1026)",0.1778,Exp-Exp
"93.84
(T1026)",0.7498,Exp-Exp
"93.84
(T1026)",0.4178,Exp-Exp
"93.84
(T1026)",0.6511,Exp-Exp
"93.84
(T1026)",0.0193,Exp-Exp
"93.84
(T1026)",0.0843,Exp-Exp
"93.84
(T1026)",0.0488,Exp-Exp
"93.84
(T1026)",1.2727,Exp-Exp
"93.84
(T1026)",0.1049,Exp-Exp
"93.84
(T1026)",0.4103,Exp-Exp
"93.84
(T1026)",0.1777,Exp-Exp
"93.84
(T1026)",0.1393,Exp-Exp
"93.84
(T1026)",0.085,Exp-Exp
"93.84
(T1026)",0.0935,Exp-Exp
"93.84
(T1026)",0.3188,Exp-Exp
"93.84
(T1026)",0.0872,Exp-Exp
"93.84
(T1026)",0.2953,Exp-Exp
"93.84
(T1026)",0.0648,Exp-Exp
"93.84
(T1026)",0.0216,Exp-Exp
"93.84
(T1026)",0.9289,Exp-Exp
"93.84
(T1026)",0.0871,Exp-Exp
"93.84
(T1026)",0.1073,Exp-Exp
"93.84
(T1026)",0.0249,Exp-Exp
"93.84
(T1026)",0.0535,Exp-Exp
"93.84
(T1026)",0.1312,Exp-Exp
"93.84
(T1026)",0.1444,Exp-Exp
"93.84
(T1026)",0.0073,Exp-Exp
"93.84
(T1026)",1.5729,Exp-Exp
"93.84
(T1026)",2.6742,Exp-Exp
"93.84
(T1026)",0.4406,Exp-Exp
"93.84
(T1026)",0.3448,Exp-Exp
"93.84
(T1026)",1.7832,Exp-Exp
"93.84
(T1026)",0.092,Exp-Exp
"93.84
(T1026)",0.6254,Exp-Exp
"93.84
(T1026)",0.7534,Exp-Exp
"93.84
(T1026)",0.1443,Exp-Exp
"93.84
(T1026)",0.0408,Exp-Exp
"93.84
(T1026)",3.3052,Exp-Exp
"93.84
(T1026)",0.0218,Exp-Exp
"93.84
(T1026)",0.4503,Exp-Exp
"93.84
(T1026)",1.2311,Exp-Exp
"93.84
(T1026)",0.2307,Exp-Exp
"93.84
(T1026)",0.2938,Exp-Exp
"93.84
(T1026)",0.043,Exp-Exp
"93.84
(T1026)",1.5489,Exp-Exp
"93.84
(T1026)",0.0796,Exp-Exp
"93.84
(T1026)",0.0187,Exp-Exp
"93.84
(T1026)",1.4875,Exp-Exp
"93.84
(T1026)",1.7702,Exp-Exp
"93.84
(T1026)",0.0409,Exp-Exp
"93.84
(T1026)",0.0249,Exp-Exp
"93.84
(T1026)",0.4108,Exp-Exp
"93.84
(T1026)",1.3592,Exp-Exp
"93.84
(T1026)",0.0755,Exp-Exp
"93.84
(T1026)",0.1931,Exp-Exp
"93.84
(T1026)",0.1598,Exp-Exp
"93.84
(T1026)",0.0855,Exp-Exp
"93.84
(T1026)",0.5199,Exp-Exp
"93.84
(T1026)",0.0123,Exp-Exp
"93.84
(T1026)",0.0991,Exp-Exp
"93.84
(T1026)",0.0649,Exp-Exp
"93.84
(T1026)",0.0189,Exp-Exp
"93.84
(T1026)",0.091,Exp-Exp
"93.84
(T1026)",0.096,Exp-Exp
"93.84
(T1026)",0.2158,Exp-Exp
"93.84
(T1026)",0.1336,Exp-Exp
"93.84
(T1026)",0.866,Exp-Exp
"93.84
(T1026)",0.5655,Exp-Exp
"93.84
(T1026)",1.0208,Exp-Exp
"93.84
(T1026)",0.0955,Exp-Exp
"93.84
(T1026)",0.26,Exp-Exp
"93.84
(T1026)",1.1917,Exp-Exp
"93.84
(T1026)",0.0074,Exp-Exp
"93.84
(T1026)",0.6578,Exp-Exp
"93.84
(T1026)",1.363,Exp-Exp
"93.84
(T1026)",0.0512,Exp-Exp
"93.84
(T1026)",0.2855,Exp-Exp
"93.84
(T1026)",0.0661,Exp-Exp
"93.84
(T1026)",0.1821,Exp-Exp
"93.84
(T1026)",0.0564,Exp-Exp
"93.84
(T1026)",1.3901,Exp-Exp
"93.84
(T1026)",1.5599,Exp-Exp
"93.84
(T1026)",0.262,Exp-Exp
"93.84
(T1026)",0.4314,Exp-Exp
"93.84
(T1026)",0.0549,Exp-Exp
"93.84
(T1026)",0.5673,Exp-Exp
"93.84
(T1026)",0.1062,Exp-Exp
"93.84
(T1026)",1.0584,Exp-Exp
"93.84
(T1026)",0.7199,Exp-Exp
"93.84
(T1026)",0.4582,Exp-Exp
"93.84
(T1026)",0.0112,Exp-Exp
"93.84
(T1026)",3.7798,Exp-Exp
"93.84
(T1026)",0.0476,Exp-Exp
"93.84
(T1026)",0.3873,Exp-Exp
"93.84
(T1026)",1.2058,Exp-Exp
"93.84
(T1026)",1.2566,Exp-Exp
"93.84
(T1026)",0.3264,Exp-Exp
"93.84
(T1026)",0.0445,Exp-Exp
"93.84
(T1026)",1.5532,Exp-Exp
"93.84
(T1026)",0.0663,Exp-Exp
"93.84
(T1026)",1.9232,Exp-Exp
"93.84
(T1026)",0.1233,Af-Af
"93.84
(T1026)",0.1075,Af-Af
"93.84
(T1026)",0.4496,Af-Af
"93.84
(T1026)",0.0744,Af-Af
"93.84
(T1026)",0.0218,Af-Af
"93.84
(T1026)",0.1142,Af-Af
"93.84
(T1026)",0.1239,Af-Af
"93.84
(T1026)",0.234,Af-Af
"93.84
(T1026)",0.367,Af-Af
"93.84
(T1026)",1.7007,Af-Af
"93.84
(T1026)",0.5463,Af-Af
"93.84
(T1026)",2.2146,Af-Af
"93.84
(T1026)",0.5321,Af-Af
"93.84
(T1026)",0.0526,Af-Af
"93.84
(T1026)",1.3687,Af-Af
"93.84
(T1026)",0.0044,Af-Af
"93.84
(T1026)",0.8368,Af-Af
"93.84
(T1026)",0.4482,Af-Af
"93.84
(T1026)",0.3503,Af-Af
"93.84
(T1026)",0.1069,Af-Af
"93.84
(T1026)",0.0647,Af-Af
"93.84
(T1026)",0.708,Af-Af
"93.84
(T1026)",1.4025,Af-Af
"93.84
(T1026)",0.4107,Af-Af
"93.84
(T1026)",0.0179,Af-Af
"93.84
(T1026)",0.9797,Af-Af
"93.84
(T1026)",0.3887,Af-Af
"93.84
(T1026)",0.4821,Af-Af
"93.84
(T1026)",0.5742,Af-Af
"93.84
(T1026)",0.4573,Af-Af
"93.84
(T1026)",0.0453,Af-Af
"93.84
(T1026)",1.3644,Af-Af
"93.84
(T1026)",0.0608,Af-Af
"93.84
(T1026)",1.147,Af-Af
"93.84
(T1026)",0.1102,Af-Af
"93.84
(T1026)",1.2913,Af-Af
"93.84
(T1026)",0.0577,Af-Af
"93.84
(T1026)",0.359,Af-Af
"93.84
(T1026)",1.2742,Af-Af
"93.84
(T1026)",1.1531,Af-Af
"93.84
(T1026)",0.2713,Af-Af
"93.84
(T1026)",0.1388,Af-Af
"93.84
(T1026)",0.0464,Af-Af
"93.84
(T1026)",0.5122,Af-Af
"93.84
(T1026)",2.9922,Af-Af
